a    Agilent Technologies
aa    Alcoa Inc.
aan    Aaron's Inc
aat    American Assets Trust
aav    Advantage Oil & Gas Ltd
ab    Alliance Capital Management L.P.
abb    Abb Ltd
abbv    Abbvie Inc. Common Stock
abc    Amerisourcebergen Corporation
abm    Abm Industries Incorporated
abr    Arbor Realty Trust
abt    Abbot Laboratories
abx    Barrick Gold Corp.
ach    Aluminum Corporation of China Ltd.
acm    Aecom Technology Corp.
acn    Accenture Plc.
acp    Avenue Income Credit Strategies
acre    Ares Commercial Real Estate Cor
adc    Agree Realty Corp.
adm    Archer-Daniels-Midland Company
ads    Alliance Data Systems Corp.
adx    Adams Express Company
aeb    Aegon Express Company
aed    Aegon Nv
aee    Ameren Corp.
aeg    Aegon Nv
aeh    Aegon Nv
aek    Aegon N.V. 8.00%
ael    American Equity Investment Life
aem    Agnico-Eagle Mines Limited
aeo    American Eagle Outfitters
aep    American Electric Power Company
aer    Aercap Holdings N.V.
aes    The Aes Corp.
aet    Aetna Inc.
afb    Alliance National Municipal
afc    Allied Capital Corp.
afg    American Financial Group  
afl    Aflac Incorporated
afsd    Aflac Incorporated
aft    Apollo Senior Floating Rate Fund Inc.
ag    First Majestic Silver
agc    Advent Claymore Convertible Securities
agco    Agco Corp.
agd    Alpine Global Dynamic Dividend Fund
agi    Alamos Gold Inc.
agm    Federal Agricultural Mortgage Corp.
agm-a    Federal Agricultural Mortgage  
agn    Allergan
ago    Assured Guaranty Ltd
agro    Adecoagro S.A.
agu    Agrium Inc.
ahc    A.H. Belo Corp.
ahh    Armada Hoffler Properties Inc.
ahl    Aspen Insurance Holdings
aht    Ashford Hospitality Trust Inc
ai    Arlington Asset Investment Corp
aif    Apollo Tactical Income Fund Inc
aig    American International Group
ain    Albany International Corp.
air    Aar 
ait    Applied Industrial Technologies
aiv    Apartment Investment And Management
aiw    Arlington Asset Investment Cor 
aiy    Apollo Investment Corporation
aiz    Assurant
ajg    Arthur J. Gallagher & Co.
akp    Alliance California Muni
akr    Acadia Realty Trust
aks    Ak Steel Holding Corp.
al    Air Lease Corporation Class A C
alb    Albemarle Corp.
aldw    Alon USA Partners Lp
ale    Allete
alex    Alexander And Baldwin Inc
alg    Alamo Group
alk    Alaska Air Group
all    Allstate Corporation
alsn    Allison Transmission Holdings
alv    Autoliv
alx    Alexander's
am    American Greetings Corp.
amd    Advanced Micro Devices
ame    Amtek
amg    Affiliated Managers Group  
amh    American Homes 4 Rent
amid    American Midsteampartners Lp
amp    Ameriprise Financial Services
amrc    Ameresco Inc
amt    American Tower Corp.
amtd    TD Ameritrade Holding Corp.
amx    American Movil S.A.B. De C.V.
an    Autonation
anf    Abercrombie & Fitch Company
anfi    Amira Nature Foods Ltd
anh    Anworth Mortgage Asset Corp.
anw    Aegean Marine Petroleum Network
aod    Alpine Total Dynamic Dividend
aoi    Alliance One International
aon    Aon Plc
aos    Smith [A.O.] Corp.
ap    Ampco-Pittsburgh Corp.
apa    Apache Corp.
apam    Artisan Partners Asset Manageme
apb    Asia Pacific Fund Inc.
apc    Anadarko Petroleum Corp.
apd    Air Products And Chemicals
apf    Morgan Stanley Asia Pacific Fund Inc.
aph    Amphenol Corp.
apo    Apollo Global Management LLc C
apu    Amerigas Partners L.P.
arc    American Reprographics Company
ardc    Ares Dynamic Credit Allocation
are    Alexandria Real Estate Equities
ari    Apollo Commercial Real Estate
arl    American Realty Investors
arr    Armour Residential R
arw    Arrow Electronics
asa    Asa Gold And Precious Metals
asc    Ardmore Shipping Corporation
asg    Liberty All-Star Growth Fund
asgn    On Assignment
ash    Ashland Inc.
asr    Grupo Aeroporuario Del Sureste
asx    Advanced Semiconductor Engineering
at    Atlantic Power Corp.
ati    Allagheny Technologies Inc.
ato    Atmos Energy Llc
atr    Aptargroup
atu    Actuant Corp.
atv    Acorn International
au    Anglogold Ashanti Ltd
auo    Au Optronics Corp
auy    Yamana Gold
ava    Avista Corp.
avb    Avalonbay Communities
avd    American Vanguard Corp.
avk    Advent Claymore Convertible Securities
avp    Avon Products
avt    Avnet
avx    Avx Corp.
avy    Avery Dennison Corp.
awf    Alliance World Dollar Fund II
awi    Armstrong World Industries Inc
awk    American Water Works
awp    Alpine Global Premier Propertie
awr    American States Water Company
axe    Anixter International Inc.
axl    American Axle & Manufacturing
axp    American Express Company
axr    Amrep Corp.
axs    Axis Capital Holdings
ayi    Acuity Brands Inc
ayr    Aircastle Limited
azn    Astrazeneca Plc
azo    Autozone
azz    Azz Inc.
bcc    Boise Cascade L.L.C. Common ST
bce    Bce
bcei    Bonanza Creek Energy Inc.
bch    Banco De Chile
bco    Brink's Company
bcr    C.R. Bard
bcs    Barclays Plc
bcx    Blackrock Resources Common Shar
bdc    Belden Inc
bdj    Blackrock Enhanced Dividend Achievers
bdn    Brandywine Realty Trust
bdx    Becton Dickinson And Company
ben    Franklin Resources
bep    Brookfield Renewable
bery    Berry Plastics Group Inc.
bfam    Bright Horizons Family Solutions Inc.
bfk    Blackrock Florida Muni 2020 Trust
bfr    Bbva Banco Frances S.A.
bfs    Saul Centers
bfz    Blackrock California Muni Trust
bg    Bunge Limited
bgb    Blackstone / Gso Strategic Cre
bgc    General Cable Corp.
bgca    Bgc Partners Inc.
bgg    Briggs & Stratton Corp.
bgh    Babson Capital Global Short Du
bgr    Blackrock Energy And Resources Trust
bgs    B&G Foods Holdings
bgt    Blackrock Global
bgx    Blacstone Gso Long Short Credit Fund
bgy    Blackrock International
bh    Biglari Holdings Inc.
bhe    Benchmark Electronics
bhk    Blackrock Core Trust
bhlb    Berkshire Hills Bancorp
bhp    Bhp Billiton Limited
bid    Sotheby's Holdings
bif    Uslife Income Fund
big    Big Lots
bio    Bio-Rad Laboratories
bioa    Bioamber Inc.
bip    Brookfield Infrastructure Partners Lp
bit    Blackrock Multi-Sector Income T
bita    Bitauto Holdings Limited
bjz    Blackrock California Muni 2018 Trust
bk    Bank Of New York Mellon Corp.
bkd    Brookdale Senior Living Inc.
bke    Buckle
bkh    Black Hills Corp.
bki    Buckeye Technologies
bkk    Blackrock Muni 2020 Trust
bkn    Blackrock Investment Quality Municipal
bks    Barnes & Noble
bkt    Blackrock Income Trust Inc.
bku    Bankunited
blh    Blackrock New York Muni 2018 Trust
blk    Blackrock
bll    Ball Corp.
blw    Blackrock Limited Duration Income Trust
blx    Banco Latinoamericano De Comercio
bma    Banco Macro S.A.
bme    Blackrock Health Sciences Trust
bmi    Badger Meter
bmo    Bank Of Montreal
bms    Bemis Company
bmy    Bristol-Myers Squibb Company
bnj    Blackrock New Jersey Muni Income Trust
bns    Bank Of Nova Scotia
bny    Blackrock New York Muni Trust Inc.
boe    Blackrock Global
boh    Bank Of Hawaii Corp.
born    China New Borun Corp.
bp    Bp P.L.C.
bpi    Bridgepoint Education
bpk    Blackrock Muni 2018 Trust
bpl    Buckeye Partners L.P.
bpt    Bp Prudhoe Bay Royalty Trust
bpy    Brookfield Property Partners L.
bqh    Blackrock New York Muni Trust   
br    Broadridge Financial Solutions Llc
brc    Brady Corp.
brfs    Brf-Brasil Foods S.A.
bro    Brown & Brown
brs    Bristow Group Inc
brss    Global Brass And Copper Holdin
brt    Brt Realty Trust
bsac    Banco Santander-Chile Ads
bsbr    Banco Santander Brasil Sa
bsd    Blackrock Strategic Muni Trust Inc.
bse    Blackrock New York Muni Income Trust
bsl    Blackstone Gso Senior Floating Rate
bsmx    Grupo Financiero Santander Mxi
bsx    Boston Scientific Corp.
bt    Bt Group Plc
bta    Blackrock Long-Term Muni Advantage Trust
bte    Baytex Energy Corp
bto    John Hancock Bank And Thrift Fund
btt    Blackrock Municipal Target Term
btu    Peabody Energy Corp.
btz    Blackrock Preferred
bud    Anheuser-Busch Inbev Sa
bui    Blackrock Utility And Infrastr
bvn    Compania Mina Beunaventura S.A.
bwa    Borgwarner Inc.
bwg    Legg Mason Bw Global Income Op
bwp    Boardwalk Pipeline Partners L.P.
bxc    Bluelinx Holdings Inc.
bxmt    Blackstone Mortgage Trust Inc. CI A
bxp    Boston Properties
bxs    Bancorpsouth
byd    Boyd Gaming Corp.
bym    Blackrock Muni Income Quality Trust
bzh    Beazer Homes USA
c    Citigroup Inc.
caci    Caci International
cae    Cae Inc
caf    Morgan Stanley China A Share Fun Inc.
cag    Conagra Foods
cah    Cardinal Health
caj    Canon
calx    Calix Inc
cat    Caterpillar
cato    Cato Corp.
cb    Chubb Corp.
cba    Clearbridge American Energy Ml
cbb    Cincinnati Bell Inc
cbd    Companhia Brasileira De Distribuicao
cbg    Cbre Group Inc
cbi    Chicago Bridge & Iron Company N.V.
cbk    Christopher & Banks Corp.
cbl    Cbl & Associated Properties
cbm    Cambrex Corp.
cbo    Cbo [Listing Market - NYSE - Ne
cbs    Cbs Corp.
cbt    Cabot Corp.
cbu    Communitiy Bank System
cbx    Cbx [Listing Market NYSE Networ
cbz    Cbiz
ccc    Calgon Carbon Corp.
cce    Coca-Cola Enterprises
cci    Crown Castle International Corp.
ccj    Cameco Corp.
cck    Crown Cork & Seal Company
ccl    Carnival Corp.
ccm    Concord Medical Services
cco    Clear Channel Outdoor Holdings
ccu    Compania Cervecerias Unidas S.A.
ccv    Comcast Corporation
ccz    Comcast Corp.
cde    Coeur D'Alene Mines Corp.
cdr    Cedar Shopping Centers Inc
ce    Celanese Corp.
cea    China Eastern Airlines Corp Ltd
cee    Central Europe And Russia Fund
cem    Clearbridge Energy MLP Fund Inc.
ceo    Cnoon Limited
cf    Cf Industries Holdings
cfr    Cullen/Frost Bankers
cfx    Colfax Corp.
cga    China Green Agriculture
cgg    Compagnie Generale De Gephysgu
cgi    Celadon Group
cha    China Telecom Corp Ltd
chd    Church & Dwight Company
che    Chemed
chh    Choice Hotels International
chk    Chesapeake Energy Corp.
chkr    Chesapeake Granite Wash Trust
chl    China Mobile [Hong Kong] Ltd
chn    China Fund
chs    Chico's Fas
chsp    Chesapeake Lodging Trust  
cht    Chunghwa Telecom Co Ltd
chu    China Unicom [Honk Kong] Ltd
ci    Cigna Corp.
cia    Citizens
cib    Bancolombia S.A.
cie    Cobalt International Energy
cif    Colonial Intermediate High
cig    Comp En De Mn Cemig Ads
cii    Blackrock Capital And Income Strategies
cim    Chimera Investment Corp.
cir    Circor International
cit    Cit Group Inc [Del]
